139,517
139,92
139,165
139,271
139,205
139,207
139,240
139,378
139,243
139,169
139,98
139,175
139,302
139,102
139,419
139,343
139,70
139,217
139,452
139,283
139,105
139,454
139,146
139,492
139,76
139,391
139,356
139,111
139,137
139,359
139,300
139,21
139,512
139,325
139,405
139,544
139,467
139,219
139,339
139,120
139,504
139,32
139,332
139,433
139,174
139,303
139,473
139,371
139,321
139,268
139,200
139,490
139,202
139,114
140,307
140,221
140,111
140,359
140,492
140,371
140,418
140,255
140,245
141,84
141,271
141,3
141,378
141,179
141,457
141,245
142,215
142,358
142,46
142,376
142,206
142,420
142,338
142,359
142,378
142,243
142,47
142,255
142,523
142,371
142,179
142,457
142,194
142,452
143,265
143,442
144,296
145,401
145,470
145,225
145,368
145,461
145,541
145,261
146,125
146,356
146,205
146,378
146,243
146,113
146,21
146,105
146,192
146,98
146,268
146,118
146,219
147,275
148,437
149,479
149,517
149,168
149,378
149,243
149,244
149,343
149,320
149,490
149,492
149,251
149,452
149,283
149,105
149,146
149,220
149,391
149,187
149,69
149,539
149,48
149,118
149,332
149,21
149,473
150,256
150,45
150,516
150,280
151,543
151,131
151,65
151,86
151,330
151,482
151,322
151,384
151,539
151,524
152,245
152,271
152,490
152,378
152,174
152,21
152,114
152,254
152,146
152,202
152,452
153,278
153,236
153,390
153,302
153,111
153,332
153,207
153,377
153,232
153,271
153,12
153,169
153,427
153,508
153,219
154,264
155,13
155,368
156,70
157,97
157,528
157,540
157,438
158,416
158,282
159,29
160,132
160,92
160,109
160,433
160,169
160,531
160,316
160,97
160,500
161,314
161,173
161,415
161,326
161,168
161,44
161,61
161,474
161,24
161,245
162,479
162,390
162,391
162,47
162,332
162,21
162,168
162,378
162,243
162,350
162,437
162,210
162,179
162,180
162,255
162,475
163,204
163,113
163,271
163,102
163,207
163,302
163,350
163,111
163,418
164,20
164,146
164,175
164,378
165,92
165,271
165,207
165,240
165,378
165,339
165,139
165,175
165,346
165,490
165,105
165,454
165,76
165,364
165,356
165,359
165,338
165,284
165,21
165,114
165,118
165,512
165,544
165,371
165,169
165,202
166,271
166,146
166,105
167,194
168,162
168,113
168,300
168,504
168,20
168,302
168,21
168,418
169,204
169,165
169,205
169,59
169,378
169,139
169,244
169,1
169,391
169,246
169,102
169,343
169,217
169,316
169,105
169,454
169,531
169,255
169,245
169,364
169,111
169,153
169,405
169,192
169,83
169,118
169,219
169,263
169,433
169,302
169,334
169,303
169,438
169,160
169,475
169,200
169,202
170,330
170,292
170,288
171,478
171,536
171,537
171,290
171,78
171,482
171,486
171,351
171,468
171,36
172,256
172,266
172,4
172,322
172,539
172,267
173,415
173,14
173,4
173,112
173,67
173,24
173,161
173,335
173,534
174,517
174,207
175,164
175,391
175,490
175,168
175,20
175,21
176,375
176,337
176,482
176,366
176,60
176,8
176,65
176,67
176,280
176,71
176,351
176,31
176,106
176,256
176,260
176,226
176,539
176,22
176,293
176,265
176,396
176,26
176,423
176,409
176,333
176,33
176,34
176,459
176,129
177,537
178,236
178,256
178,521
178,385
178,330
179,332
179,300
179,508
179,371
179,200
180,162
180,479
180,163
180,92
180,165
180,311
180,484
180,9
180,490
180,349
180,217
180,452
180,283
180,418
180,255
180,359
180,405
180,243
180,367
180,263
180,332
180,433
180,303
180,202
181,483
181,229
181,90
182,539
182,267
183,543
183,129
183,288
183,482
183,322
184,270
184,2
184,481
184,330
184,14
184,4
184,482
184,73
184,265
185,480
186,256
186,14
186,56
187,367
187,332
187,21
187,243
187,47
187,452
187,105
187,475
187,98
188,265
188,314
188,8
188,86
189,256
189,172
189,324
189,86
189,34
189,460
189,446
189,267
189,423
189,233
189,453
189,515
189,312
189,195
189,288
190,203
190,101
190,224
190,325
190,223
190,97
191,33
191,26
191,266
191,402
191,288
192,146
192,111
192,205
192,332
192,302
192,169
192,437
192,255
192,245
193,461
193,184
193,38
193,24
194,428
194,142
194,309
194,122
194,280
194,348
194,167
194,33
194,464
194,40
194,293
194,387
194,347
194,261
195,478
195,442
195,2
195,481
195,281
195,239
195,58
195,241
195,366
195,341
195,410
195,413
195,280
195,493
195,256
195,535
195,539
195,482
195,293
195,426
195,26
195,471
195,330
195,459
195,129
195,90
196,13
196,49
197,444
197,329
197,282
197,229
197,29
198,138
198,402
198,459
198,515
198,474
198,117
199,154
199,330
200,21
200,164
200,364
200,356
200,300
200,47
200,504
200,343
200,70
200,251
200,169
200,473
200,454
200,204
200,313
200,544
200,219
201,25
201,10
201,398
201,330
201,266
201,4
201,259
201,435
201,71
201,530
201,402
201,333
201,8
201,44
202,307
202,479
202,163
202,165
202,207
202,59
202,378
202,339
202,169
202,523
202,62
202,364
202,490
202,349
202,343
202,452
202,283
202,284
202,180
202,146
202,496
202,111
202,359
202,152
202,114
202,405
202,418
202,544
202,296
202,433
202,302
202,303
202,371
202,139
203,404
203,330
203,43
203,259
203,34
203,539
203,178
203,214
203,295
203,288
204,298
204,512
204,378
204,332
205,475
205,320
205,356
205,433
205,371
205,228
205,21
205,243
205,302
205,47
205,169
205,452
205,547
205,192
205,146
205,327
205,499
205,118
205,325
206,142
206,349
206,378
207,479
207,517
207,512
207,165
207,302
207,271
207,490
207,200
207,163
207,378
207,174
207,21
207,139
207,114
207,343
207,364
208,155
208,421
208,401
208,539
208,394
208,459
208,540
208,541
208,13
208,288
209,407
209,78
210,162
211,131
211,369
211,242
212,243
212,427
213,154
213,329
213,361
214,256
214,428
214,203
214,186
214,415
214,287
214,519
214,482
214,434
214,341
214,211
214,24
214,220
214,38
214,295
215,339
215,378
215,359
215,245
216,280
216,440
217,443
217,420
217,240
217,168
217,378
217,243
217,169
217,523
217,244
217,98
217,313
217,245
217,102
217,349
217,70
217,12
217,452
217,496
217,179
217,180
217,146
217,46
217,318
217,390
217,76
217,547
217,111
217,359
217,338
217,360
217,123
217,114
217,255
217,332
217,433
217,302
217,303
217,371
217,234
217,200
218,299
218,393
218,461
218,403
218,323
218,541
218,335
218,533
218,53
219,517
219,204
219,21
219,169
219,452
219,310
219,105
219,153
219,1
219,313
219,118
219,473
220,374
220,258
220,88
220,366
220,52
220,214
220,288
221,299
221,332
221,240
221,359
221,243
221,140
221,155
222,307
222,92
222,392
222,16
222,42
222,373
222,349
222,274
222,20
222,303
222,505
222,499
222,181
222,427
222,508
222,335
223,161
223,330
223,104
223,14
223,273
223,322
223,71
223,252
223,45
223,24
223,466
223,280
224,314
224,85
224,60
224,415
224,38
224,451
224,157
224,423
224,539
224,395
224,525
224,42
224,90
225,13
225,57
225,394
225,145
225,540
226,176
226,36
226,435
227,340
227,27
227,505
227,86
227,525
228,479
228,448
228,120
228,114
228,356
229,404
229,375
229,239
229,366
229,154
229,8
229,415
229,201
229,43
229,181
229,534
229,256
229,462
229,54
229,82
229,265
229,26
229,434
229,33
229,34
229,197
229,280
229,90
230,58
230,482
230,486
230,34
230,385
230,440
231,236
231,10
231,280
231,542
231,384
231,233
231,459
231,537
232,517
232,97
232,359
232,343
233,407
233,273
233,366
233,333
233,524
233,65
233,449
233,384
233,236
233,184
233,78
233,104
233,461
233,474
233,189
233,293
233,24
233,468
233,396
233,85
233,231
233,330
233,4
233,435
233,537
233,129
233,52
234,271
234,448
234,255
234,92
234,391
235,275
236,94
236,38
236,58
236,482
236,39
236,341
236,214
236,63
236,10
236,534
236,280
236,451
236,252
236,15
236,153
236,106
236,178
236,256
236,188
236,466
236,426
236,294
236,26
236,52
236,231
236,306
236,333
236,34
236,233
236,402
236,288
237,243
237,196
237,42
237,49
237,335
238,348
239,541
239,195
239,404
239,280
239,368
240,321
240,490
240,120
240,332
241,195
241,341
241,407
241,14
241,79
241,60
241,502
241,524
241,129
241,466
241,269
241,182
241,219
242,211
242,480
242,424
242,524
243,162
243,378
244,149
244,111
244,266
244,359
244,217
244,169
244,371
244,255
245,479
245,443
245,207
245,240
245,378
245,169
245,140
245,492
245,215
245,102
245,343
245,217
245,531
245,440
245,76
245,391
245,359
245,152
245,113
245,114
245,192
245,161
245,331
245,332
245,433
245,302
245,334
245,475
245,200
246,243
246,200
246,169
246,371
246,168
247,330
248,392
248,330
249,56
249,330
249,375
249,366
249,459
249,524
250,188
250,247
250,495
250,78
251,76
251,70
251,332
251,243
251,302
251,473
251,371
251,200
251,118
252,236
252,330
252,72
252,2
252,322
253,544
253,325
254,487
255,132
255,1
255,271
255,136
255,139
255,140
255,9
255,35
255,142
255,412
255,12
255,284
255,418
255,146
255,287
255,420
255,152
255,123
255,405
255,154
255,296
255,29
255,32
255,433
255,174
255,303
255,439
255,7
255,305
255,479
255,165
255,443
255,300
255,166
255,168
255,169
255,313
255,391
255,449
255,450
255,316
255,452
255,454
255,179
255,180
255,318
255,320
255,187
255,46
255,47
255,325
255,192
255,467
255,470
255,331
255,332
255,473
255,475
255,200
255,307
255,205
255,206
255,207
255,338
255,59
255,339
255,212
255,213
255,62
255,175
255,215
255,346
255,302
255,216
255,490
255,349
255,69
255,493
255,70
255,217
255,496
255,500
255,353
255,522
255,356
255,376
255,359
255,240
255,360
255,162
255,507
255,83
255,509
255,510
255,512
255,371
255,234
255,92
255,239
255,377
255,378
255,243
255,523
255,244
255,380
255,102
255,382
255,251
255,531
255,105
255,388
255,492
255,108
255,113
255,540
255,541
255,118
255,219
255,120
255,544
255,21
255,124
255,128
255,547
255,130
256,442
256,2
256,481
256,56
256,94
256,445
256,14
256,78
256,460
256,482
256,39
256,366
256,409
256,214
256,447
256,172
256,324
256,415
256,347
256,280
256,176
256,402
256,71
256,73
256,488
256,74
256,236
256,150
256,374
256,26
256,539
256,189
256,293
256,265
256,466
256,468
256,229
256,295
256,396
256,428
256,195
256,85
256,87
256,30
256,330
256,266
256,546
256,35
256,459
257,150
257,323
257,414
257,238
257,299
257,393
257,461
257,218
257,403
257,540
257,541
257,335
257,533
257,53
258,340
258,68
258,539
259,203
259,40
259,415
259,201
259,60
259,363
259,322
259,407
259,539
259,314
259,341
259,211
259,24
259,117
259,287
260,24
260,60
260,8
261,332
261,194
262,381
263,303
263,179
263,120
263,92
263,364
263,443
263,475
263,272
263,371
263,405
263,492
263,339
263,169
263,547
263,531
263,180
263,283
263,544
263,391
264,154
264,34
264,426
265,88
265,2
265,229
265,38
265,273
265,366
265,40
265,381
265,67
265,280
265,176
265,143
265,15
265,73
265,288
265,256
265,184
265,535
265,351
265,110
265,188
265,19
265,462
265,322
265,347
265,395
265,295
265,25
265,26
265,266
265,546
265,435
265,385
265,402
265,459
265,129
265,480
265,534
265,37
266,0
266,478
266,309
266,442
266,2
266,481
266,14
266,16
266,39
266,60
266,244
266,265
266,447
266,172
266,324
266,465
266,67
266,155
266,280
266,43
266,451
266,27
266,256
266,4
266,26
266,422
266,539
266,347
266,463
266,24
266,466
266,468
266,195
266,87
266,122
266,88
266,35
266,191
266,129
266,305
266,201
267,539
267,530
267,172
267,182
268,271
268,302
268,377
268,378
269,397
270,184
270,495
271,243
271,346
271,113
271,490
271,332
271,349
271,377
271,378
271,339
271,302
271,21
271,114
271,105
271,152
271,268
272,490
272,228
273,428
273,471
273,67
273,233
273,223
273,515
273,265
273,532
274,423
275,34
275,355
275,147
275,431
275,235
276,35
277,379
277,536
277,282
278,153
278,378
279,138
279,343
280,256
280,309
280,442
280,375
280,520
280,239
280,150
280,366
280,40
280,341
280,524
280,537
280,214
280,488
280,65
280,415
280,347
280,176
280,67
280,61
280,351
280,402
280,74
280,519
280,288
280,236
280,75
280,223
280,26
280,322
280,539
280,441
280,292
280,293
280,216
280,265
280,466
280,468
280,229
280,295
280,194
280,428
280,195
280,469
280,85
280,87
280,231
280,330
280,266
280,34
280,35
280,38
280,129
280,30
280,534
281,195
281,26
281,14
281,22
281,404
282,0
282,271
282,158
282,197
282,24
282,277
283,479
283,164
283,300
283,207
283,377
283,139
283,62
283,490
283,492
283,70
283,350
283,418
283,146
283,182
283,21
283,120
283,325
283,405
283,509
283,512
283,263
283,433
283,371
283,202
284,162
284,517
284,92
284,165
284,207
284,240
284,168
284,339
284,69
284,251
284,492
284,350
284,316
284,452
284,105
284,153
284,418
284,391
284,356
284,21
284,405
284,219
284,243
284,332
284,302
284,303
284,473
284,200
284,202
285,88
285,462
286,384
286,514
286,24
287,138
287,3
287,29
287,61
288,236
288,428
288,203
288,220
288,503
288,280
288,35
288,58
288,333
288,39
288,530
288,347
288,189
288,330
288,265
288,170
288,106
288,183
289,428
289,65
289,459
290,407
290,330
290,288
290,171
291,537
292,173
292,2
292,330
292,514
292,275
292,423
292,539
292,524
292,161
292,170
292,280
293,256
293,404
293,480
293,26
293,176
293,481
293,330
293,280
293,14
293,195
293,333
293,435
293,233
293,402
293,112
293,194
293,8
293,104
293,477
293,488
294,29
295,256
295,280
295,333
295,265
295,161
295,456
295,182
296,512
296,381
296,102
296,144
296,210
296,255
296,202
297,539
298,479
298,346
298,332
298,243
298,302
298,21
298,418
298,200
298,9
299,221
299,403
299,323
299,541
299,335
299,53
300,255
300,102
300,332
300,433
300,343
300,20
300,113
300,179
300,371
300,417
300,153
300,418
300,378
301,352
301,306
301,524
302,479
302,163
302,132
302,92
302,271
302,205
302,207
302,168
302,378
302,339
302,169
302,1
302,313
302,245
302,490
302,349
302,343
302,251
302,217
302,105
302,284
302,418
302,255
302,391
302,356
302,359
302,153
302,21
302,192
302,83
302,268
302,509
302,113
302,331
302,433
302,80
302,334
302,139
302,475
302,32
302,202
303,139
303,217
303,169
303,202
303,405
304,541
304,335
305,25
305,543
305,324
305,77
305,266
305,267
305,34
305,10
305,138
305,529
305,396
306,236
306,381
306,482
306,301
306,34
306,71
306,129
306,24
306,82
307,311
307,222
307,255
307,21
307,346
307,331
307,429
307,243
307,47
307,140
307,97
307,13
307,261
307,202
308,23
309,26
309,465
309,280
309,482
309,71
309,455
309,194
310,20
310,219
311,307
311,13
311,541
311,180
311,49
311,335
311,155
312,423
313,517
313,76
313,356
313,334
313,332
313,302
313,123
313,120
313,418
313,200
313,118
313,219
314,119
314,524
314,161
314,515
315,336
316,179
316,109
316,111
316,207
316,59
316,113
316,251
316,359
316,452
316,219
316,105
316,160
316,169
316,499
316,531
316,284
316,9
316,114
317,25
317,10
317,480
317,495
317,462
317,24
317,440
318,490
318,320
319,415
319,526
319,383
319,229
319,462
320,318
320,479
320,512
320,111
320,205
320,490
320,433
320,243
320,113
320,114
320,149
321,490
321,332
321,21
321,240
321,378
322,172
322,151
322,122
322,280
322,88
322,58
322,259
322,19
322,138
322,60
322,409
322,252
322,265
322,395
322,328
323,257
323,414
323,299
323,393
323,461
323,370
323,218
323,403
323,541
323,335
323,533
323,53
324,256
324,478
324,66
324,67
324,266
324,189
324,82
324,24
324,305
324,468
325,490
325,359
326,543
326,161
327,479
327,544
327,346
327,111
327,205
327,59
327,531
328,423
329,29
329,444
329,121
329,16
329,197
329,455
329,213
330,256
330,428
330,195
330,203
330,26
330,481
330,122
330,280
330,14
330,58
330,368
330,366
330,441
330,178
330,293
330,288
330,347
330,201
330,534
331,302
331,313
331,84
331,98
331,245
332,479
332,490
332,240
332,378
332,436
332,114
333,25
333,41
333,441
333,65
333,293
333,133
333,31
333,201
333,176
333,535
333,474
333,366
333,34
333,40
333,351
333,129
333,8
333,37
333,295
333,288
334,380
334,490
334,302
334,169
334,114
334,371
334,313
334,245
335,97
335,304
336,315
336,211
336,322
337,176
338,246
338,215
338,84
338,346
338,538
338,32
338,332
338,377
338,343
338,21
338,217
338,378
338,114
338,118
338,255
338,490
338,427
339,162
339,479
339,271
339,378
339,243
339,215
339,490
339,452
339,356
339,111
339,113
339,21
339,114
339,512
339,544
339,263
339,32
339,332
339,123
339,472
339,302
339,371
339,202
340,227
340,505
340,27
340,78
340,525
341,134
341,407
341,38
341,14
341,39
341,60
341,214
341,8
341,68
341,493
341,71
341,72
341,351
341,182
341,236
341,502
341,26
341,112
341,19
341,539
341,79
341,195
341,34
341,515
341,129
341,269
342,378
343,207
343,240
343,378
343,339
343,169
343,98
343,175
343,245
343,141
343,69
343,105
343,454
343,418
343,146
343,76
343,356
343,538
343,504
343,338
343,20
343,113
343,21
343,512
343,84
343,332
343,80
343,472
343,232
343,302
343,179
343,371
343,321
343,200
344,2
345,120
345,485
346,479
346,165
346,356
346,271
346,32
346,332
346,168
346,378
346,473
346,210
346,98
346,327
347,95
347,366
347,524
347,67
347,280
347,71
347,495
347,31
347,288
347,256
347,356
347,104
347,26
347,461
347,539
347,362
347,265
347,468
347,194
347,25
347,428
347,195
347,330
347,158
347,402
347,534
347,37
348,194
348,173
348,497
349,1
349,271
349,206
349,377
349,168
349,378
349,141
349,215
349,490
349,105
349,284
349,418
349,146
349,391
349,356
349,152
349,113
349,21
349,84
349,118
349,120
349,32
349,332
349,123
349,302
349,371
349,268
349,202
350,479
351,428
351,173
351,463
351,122
351,280
351,176
351,78
351,333
351,366
351,482
351,341
351,24
351,397
351,265
351,269
351,171
352,539
353,120
353,332
353,240
353,69
353,70
353,321
354,99
354,122
354,369
354,537
354,227
354,45
355,471
355,30
355,275
356,479
356,517
356,165
356,377
356,408
356,313
356,9
356,125
356,102
356,343
356,494
356,105
356,255
356,391
356,109
356,111
356,359
356,20
356,113
356,21
356,228
356,509
356,512
356,298
356,300
356,80
356,472
356,232
356,302
356,490
357,211
357,515
358,332
358,175
358,107
359,479
359,162
359,163
359,92
359,244
359,443
359,205
359,137
359,338
359,168
359,378
359,339
359,139
359,140
359,342
359,141
359,313
359,245
359,142
359,98
359,268
359,346
359,450
359,175
359,490
359,349
359,492
359,70
359,350
359,217
359,316
359,452
359,283
359,105
359,498
359,303
359,418
359,146
359,517
359,156
359,221
359,232
359,76
359,364
